State,Colony_Number,Max_Colony_Number,Lost_Colony_Number,Percent_Lost,Added_Colony_Number,Renovated_Colony_Number,Percent_Renovated
Alabama,7000,7000,610,9,50,10,
Arizona,29000,31000,6500,21,4600,3100,10
Arkansas,28000,28000,2500,9,20,10,
California,770000,1330000,205000,15,40000,35000,3
Colorado,30000,30000,4500,15,2500,,
Connecticut,3100,3100,240,8,,,
Florida,255000,300000,41000,14,31000,11500,4
Georgia,96000,112000,11000,10,12000,450,
Hawaii,13500,13500,970,7,60,840,6
Idaho,121000,143000,15500,11,5000,420,
Illinois,9000,9000,720,8,,,
Indiana,7500,7500,1200,16,20,,
Iowa,54000,54000,4700,9,,20,
Kansas,5000,5000,1300,26,200,,
Kentucky,7500,7500,950,13,60,80,1
Louisiana,48000,57000,2000,4,250,340,1
Maine,3500,3500,280,8,,,
Maryland,7500,9500,500,5,20,30,
Massachusetts,8000,8000,740,9,,,
Michigan,101000,101000,12500,12,10,130,
Minnesota,113000,114000,13500,12,,,
Mississippi,17500,30000,2400,8,330,60,
Missouri,9000,9000,590,7,1400,640,7
Montana,124000,124000,16000,13,2700,,
Nebraska,37000,37000,4300,12,190,,
New Jersey,12000,12000,340,3,400,,
New Mexico,7000,7000,1600,23,1100,20,
New York,48000,49000,9000,18,240,130,
North Carolina,25000,25000,5500,22,220,50,
North Dakota,385000,390000,44000,11,13500,2500,1
Ohio,19500,19500,2100,11,20,140,1
Oklahoma,3100,44000,2700,6,120,30,
Oregon,98000,124000,9500,8,1500,1000,1
Pennsylvania,21000,21000,3100,15,120,180,1
South Carolina,12000,17000,1300,8,760,370,2
South Dakota,146000,146000,11000,8,,2400,2
Tennessee,9000,9000,840,9,120,10,
Texas,136000,310000,39000,13,2200,650,
Utah,30000,30000,1600,5,440,50,
Vermont,6500,6500,260,4,20,10,
Virginia,7000,7000,730,10,230,10,
Washington,65000,97000,9000,9,3100,130,
West Virginia,7500,7500,1000,13,80,60,1
Wisconsin,59000,59000,7500,13,10,20,
Wyoming,25000,27000,2200,8,50,,
Other States 5/,6360,6460,580,9,20,,
United States,3032060,,502350,17,124660,60390,2
